Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Cook Islands","Production","Tomatoes","1987","tonnes","300"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1988","tonnes","300"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1989","tonnes","320"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1990","tonnes","350"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1991","tonnes","380"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1992","tonnes","450"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1993","tonnes","340"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1994","tonnes","250"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1995","tonnes","250"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1996","tonnes","700"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1997","tonnes","200"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1998","tonnes","500"
"Crops and livestock products","Cook Islands","Production","Tomatoes","1999","tonnes","361.2"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2000","tonnes","355.22"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2001","tonnes","400"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2002","tonnes","337.46"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2003","tonnes","475"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2004","tonnes","250"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2005","tonnes","250"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2006","tonnes","250"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2007","tonnes","250"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2008","tonnes","250"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2009","tonnes","272.35"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2010","tonnes","286.43"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2011","tonnes","286.04"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2012","tonnes","289.75"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2013","tonnes","286.61"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2014","tonnes","277.46"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2015","tonnes","280.6"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2016","tonnes","281.55"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2017","tonnes","279.87"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2018","tonnes","280.67"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2019","tonnes","280.7"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2020","tonnes","280.41"
"Crops and livestock products","Cook Islands","Production","Tomatoes","2021","tonnes","280.6"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1961","ha","1600"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1962","ha","1710"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1963","ha","1700"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1964","ha","1732"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1965","ha","1860"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1966","ha","1950"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1967","ha","2000"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1968","ha","2100"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1969","ha","2000"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1970","ha","1700"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1971","ha","1800"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1972","ha","2200"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1973","ha","2001"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1974","ha","2200"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1975","ha","2091"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1976","ha","2121"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1977","ha","2400"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1978","ha","2500"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1979","ha","2600"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1980","ha","2700"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1981","ha","3100"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1982","ha","3100"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1983","ha","3500"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1984","ha","2120"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1985","ha","2670"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1986","ha","2190"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1987","ha","2500"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1988","ha","2800"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1989","ha","3224"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1990","ha","2250"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1991","ha","2293"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1992","ha","2602"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1993","ha","2187"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1994","ha","2039"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1995","ha","2194"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1996","ha","2528"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1997","ha","2241"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1998","ha","3413"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","1999","ha","3146"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2000","ha","3372"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2001","ha","3364"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2002","ha","3316"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2003","ha","3187"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2004","ha","3128"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2005","ha","3074"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2006","ha","2366"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2007","ha","2807"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2008","ha","2690"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2009","ha","2983"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2010","ha","2233"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2011","ha","2674"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2012","ha","2740"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2013","ha","2248"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2014","ha","3392"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2015","ha","3674"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2016","ha","3967"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2017","ha","3504"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2018","ha","2965"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2019","ha","3167"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2020","ha","2880"
"Crops and livestock products","Costa Rica","Area harvested","Potatoes","2021","ha","3081"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1961","hg/ha","98769"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1962","hg/ha","97544"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1963","hg/ha","99876"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1964","hg/ha","101784"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1965","hg/ha","99995"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1966","hg/ha","99759"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1967","hg/ha","98910"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1968","hg/ha","98571"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1969","hg/ha","96345"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1970","hg/ha","94424"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1971","hg/ha","96428"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1972","hg/ha","100100"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1973","hg/ha","116142"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1974","hg/ha","107073"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1975","hg/ha","115227"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1976","hg/ha","116554"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1977","hg/ha","105679"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1978","hg/ha","103892"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1979","hg/ha","102988"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1980","hg/ha","101552"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1981","hg/ha","90323"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1982","hg/ha","92903"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1983","hg/ha","120000"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1984","hg/ha","140009"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1985","hg/ha","145019"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1986","hg/ha","197032"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1987","hg/ha","160000"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1988","hg/ha","178571"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1989","hg/ha","207001"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1990","hg/ha","220000"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1991","hg/ha","237623"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1992","hg/ha","248570"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1993","hg/ha","240791"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1994","hg/ha","212040"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1995","hg/ha","198751"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1996","hg/ha","218054"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1997","hg/ha","240134"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1998","hg/ha","232918"
"Crops and livestock products","Costa Rica","Yield","Potatoes","1999","hg/ha","218862"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2000","hg/ha","231195"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2001","hg/ha","265155"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2002","hg/ha","261716"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2003","hg/ha","253549"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2004","hg/ha","244357"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2005","hg/ha","243595"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2006","hg/ha","235761"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2007","hg/ha","235305"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2008","hg/ha","245822"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2009","hg/ha","250144"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2010","hg/ha","249489"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2011","hg/ha","224226"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2012","hg/ha","252978"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2013","hg/ha","235423"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2014","hg/ha","226265"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2015","hg/ha","246532"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2016","hg/ha","246985"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2017","hg/ha","255765"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2018","hg/ha","164423"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2019","hg/ha","166780"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2020","hg/ha","264181"
"Crops and livestock products","Costa Rica","Yield","Potatoes","2021","hg/ha","270724"
"Crops and livestock products","Costa Rica","Production","Potatoes","1961","tonnes","15803"
"Crops and livestock products","Costa Rica","Production","Potatoes","1962","tonnes","16680"
"Crops and livestock products","Costa Rica","Production","Potatoes","1963","tonnes","16979"
"Crops and livestock products","Costa Rica","Production","Potatoes","1964","tonnes","17629"
"Crops and livestock products","Costa Rica","Production","Potatoes","1965","tonnes","18599"
"Crops and livestock products","Costa Rica","Production","Potatoes","1966","tonnes","19453"
"Crops and livestock products","Costa Rica","Production","Potatoes","1967","tonnes","19782"
"Crops and livestock products","Costa Rica","Production","Potatoes","1968","tonnes","20700"
"Crops and livestock products","Costa Rica","Production","Potatoes","1969","tonnes","19269"
"Crops and livestock products","Costa Rica","Production","Potatoes","1970","tonnes","16052"
"Crops and livestock products","Costa Rica","Production","Potatoes","1971","tonnes","17357"
"Crops and livestock products","Costa Rica","Production","Potatoes","1972","tonnes","22022"
"Crops and livestock products","Costa Rica","Production","Potatoes","1973","tonnes","23240"
"Crops and livestock products","Costa Rica","Production","Potatoes","1974","tonnes","23556"
"Crops and livestock products","Costa Rica","Production","Potatoes","1975","tonnes","24094"
"Crops and livestock products","Costa Rica","Production","Potatoes","1976","tonnes","24721"
"Crops and livestock products","Costa Rica","Production","Potatoes","1977","tonnes","25363"
"Crops and livestock products","Costa Rica","Production","Potatoes","1978","tonnes","25973"
"Crops and livestock products","Costa Rica","Production","Potatoes","1979","tonnes","26777"
"Crops and livestock products","Costa Rica","Production","Potatoes","1980","tonnes","27419"
"Crops and livestock products","Costa Rica","Production","Potatoes","1981","tonnes","28000"
"Crops and livestock products","Costa Rica","Production","Potatoes","1982","tonnes","28800"
"Crops and livestock products","Costa Rica","Production","Potatoes","1983","tonnes","42000"
"Crops and livestock products","Costa Rica","Production","Potatoes","1984","tonnes","29682"
"Crops and livestock products","Costa Rica","Production","Potatoes","1985","tonnes","38720"
"Crops and livestock products","Costa Rica","Production","Potatoes","1986","tonnes","43150"
"Crops and livestock products","Costa Rica","Production","Potatoes","1987","tonnes","40000"
"Crops and livestock products","Costa Rica","Production","Potatoes","1988","tonnes","50000"
"Crops and livestock products","Costa Rica","Production","Potatoes","1989","tonnes","66737"
"Crops and livestock products","Costa Rica","Production","Potatoes","1990","tonnes","49500"
"Crops and livestock products","Costa Rica","Production","Potatoes","1991","tonnes","54487"
"Crops and livestock products","Costa Rica","Production","Potatoes","1992","tonnes","64678"
"Crops and livestock products","Costa Rica","Production","Potatoes","1993","tonnes","52661"
"Crops and livestock products","Costa Rica","Production","Potatoes","1994","tonnes","43235"
"Crops and livestock products","Costa Rica","Production","Potatoes","1995","tonnes","43606"
"Crops and livestock products","Costa Rica","Production","Potatoes","1996","tonnes","55124"
"Crops and livestock products","Costa Rica","Production","Potatoes","1997","tonnes","53814"
"Crops and livestock products","Costa Rica","Production","Potatoes","1998","tonnes","79495"
"Crops and livestock products","Costa Rica","Production","Potatoes","1999","tonnes","68854"
"Crops and livestock products","Costa Rica","Production","Potatoes","2000","tonnes","77959"
"Crops and livestock products","Costa Rica","Production","Potatoes","2001","tonnes","89198"
"Crops and livestock products","Costa Rica","Production","Potatoes","2002","tonnes","86785"
"Crops and livestock products","Costa Rica","Production","Potatoes","2003","tonnes","80806"
"Crops and livestock products","Costa Rica","Production","Potatoes","2004","tonnes","76435"
"Crops and livestock products","Costa Rica","Production","Potatoes","2005","tonnes","74881"
"Crops and livestock products","Costa Rica","Production","Potatoes","2006","tonnes","55781"
"Crops and livestock products","Costa Rica","Production","Potatoes","2007","tonnes","66050"
"Crops and livestock products","Costa Rica","Production","Potatoes","2008","tonnes","66126"
"Crops and livestock products","Costa Rica","Production","Potatoes","2009","tonnes","74608"
"Crops and livestock products","Costa Rica","Production","Potatoes","2010","tonnes","55711"
"Crops and livestock products","Costa Rica","Production","Potatoes","2011","tonnes","59958"
"Crops and livestock products","Costa Rica","Production","Potatoes","2012","tonnes","69316"
"Crops and livestock products","Costa Rica","Production","Potatoes","2013","tonnes","52923"
"Crops and livestock products","Costa Rica","Production","Potatoes","2014","tonnes","76749"
"Crops and livestock products","Costa Rica","Production","Potatoes","2015","tonnes","90576"
"Crops and livestock products","Costa Rica","Production","Potatoes","2016","tonnes","97979"
"Crops and livestock products","Costa Rica","Production","Potatoes","2017","tonnes","89620"
"Crops and livestock products","Costa Rica","Production","Potatoes","2018","tonnes","48748.2"
"Crops and livestock products","Costa Rica","Production","Potatoes","2019","tonnes","52824.3"
"Crops and livestock products","Costa Rica","Production","Potatoes","2020","tonnes","76084"
"Crops and livestock products","Costa Rica","Production","Potatoes","2021","tonnes","83410"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1961","ha","1100"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1962","ha","1100"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1963","ha","1200"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1964","ha","1300"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1965","ha","1300"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1966","ha","1400"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1967","ha","1500"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1968","ha","1500"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1969","ha","1600"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1970","ha","1700"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1971","ha","1800"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1972","ha","1900"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1973","ha","2000"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1974","ha","2000"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1975","ha","2100"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1976","ha","2200"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1977","ha","2300"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1978","ha","2300"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1979","ha","2400"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1980","ha","2500"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1981","ha","2600"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1982","ha","2700"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1983","ha","2750"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1984","ha","2800"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1985","ha","2800"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1986","ha","2900"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1987","ha","3000"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1988","ha","3100"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1989","ha","240"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1990","ha","250"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1991","ha","261"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1992","ha","222"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1993","ha","217"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1994","ha","210"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1995","ha","208"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1996","ha","211"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1997","ha","252"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1998","ha","1272"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","1999","ha","1030"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2000","ha","1044"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2001","ha","1413"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2002","ha","1482"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2003","ha","1175"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2004","ha","1000"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2005","ha","1100"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2006","ha","1423"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2007","ha","950"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2008","ha","996"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2009","ha","975"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2010","ha","966"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2011","ha","1046"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2012","ha","1019"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2013","ha","1015"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2014","ha","900"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2015","ha","1118"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2016","ha","1100"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2017","ha","1100"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2018","ha","1267"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2019","ha","957"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2020","ha","981"
"Crops and livestock products","Costa Rica","Area harvested","Tomatoes","2021","ha","1193"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1961","hg/ha","74545"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1962","hg/ha","78182"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1963","hg/ha","75000"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1964","hg/ha","73846"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1965","hg/ha","76923"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1966","hg/ha","75714"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1967","hg/ha","74667"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1968","hg/ha","76667"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1969","hg/ha","76250"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1970","hg/ha","74706"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1971","hg/ha","72222"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1972","hg/ha","73684"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1973","hg/ha","72500"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1974","hg/ha","75000"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1975","hg/ha","73810"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1976","hg/ha","72727"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1977","hg/ha","71739"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1978","hg/ha","73913"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1979","hg/ha","72917"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1980","hg/ha","72000"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1981","hg/ha","71154"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1982","hg/ha","72222"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1983","hg/ha","72727"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1984","hg/ha","73214"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1985","hg/ha","73214"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1986","hg/ha","72759"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1987","hg/ha","72000"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1988","hg/ha","71935"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1989","hg/ha","354167"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1990","hg/ha","360000"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1991","hg/ha","400536"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1992","hg/ha","399279"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1993","hg/ha","399309"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1994","hg/ha","399762"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1995","hg/ha","399952"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1996","hg/ha","399242"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1997","hg/ha","398968"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1998","hg/ha","249025"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","1999","hg/ha","185922"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2000","hg/ha","261676"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2001","hg/ha","352059"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2002","hg/ha","375020"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2003","hg/ha","400000"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2004","hg/ha","450000"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2005","hg/ha","375945"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2006","hg/ha","305692"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2007","hg/ha","564000"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2008","hg/ha","596888"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2009","hg/ha","632903"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2010","hg/ha","534317"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2011","hg/ha","582170"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2012","hg/ha","515761"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2013","hg/ha","592611"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2014","hg/ha","568889"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2015","hg/ha","608229"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2016","hg/ha","520345"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2017","hg/ha","520345"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2018","hg/ha","436381"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2019","hg/ha","476313"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2020","hg/ha","492476"
"Crops and livestock products","Costa Rica","Yield","Tomatoes","2021","hg/ha","490027"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1961","tonnes","8200"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1962","tonnes","8600"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1963","tonnes","9000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1964","tonnes","9600"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1965","tonnes","10000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1966","tonnes","10600"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1967","tonnes","11200"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1968","tonnes","11500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1969","tonnes","12200"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1970","tonnes","12700"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1971","tonnes","13000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1972","tonnes","14000"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1973","tonnes","14500"
"Crops and livestock products","Costa Rica","Production","Tomatoes","1974","tonnes","15000"
