country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Central African Republic,1989,37,EFConsTotGHA,967162.899,2085166.346,1445497.532,28243.14961,73809.23195,121260.1215,4721139.281,3A
Central African Republic,1989,37,EFProdPerCap,0.35412824,0.757222965,0.531198165,0.006980875,0.025708545,0.029763216,1.705002006,3A
Central African Republic,1989,37,EFProdTotGHA,1016702.178,2173987.132,1525069.931,20042.09142,73809.23195,85450.19333,4895060.758,3A
Central African Republic,1990,37,AreaPerCap,0.682816891,1.021161851,7.679137118,0,0.050724172,0,9.433840032,3A
Central African Republic,1990,37,AreaTotHA,2006000,3000000,22560000,0,149018.9972,0,27715019,3A
Central African Republic,1990,37,BiocapPerCap,0.329062275,0.832622553,10.87732055,0,0.02444493,0,12.06345031,3A
Central African Republic,1990,37,BiocapTotGHA,966729.0485,2446103.581,31955719.48,0,71815.05153,0,35440367.16,3A
Central African Republic,1990,37,EFConsPerCap,0.336380551,0.746443489,0.488707035,0.009725183,0.02444493,0.037591437,1.643292626,3A
Central African Republic,1990,37,EFConsTotGHA,988228.9002,2192924.135,1435738.227,28570.93524,71815.05153,110437.2549,4827714.503,3A
Central African Republic,1990,37,EFProdPerCap,0.329062275,0.774506676,0.504877366,0.00683502,0.02444493,0.022920139,1.662646407,3A
Central African Republic,1990,37,EFProdTotGHA,966729.0485,2275369.008,1483243.913,20080.12742,71815.05153,67335.47481,4884572.623,3A
Central African Republic,1991,37,AreaPerCap,0.666899162,0.99636329,7.487470853,0,0.05072386,0,9.201457166,3A
Central African Republic,1991,37,AreaTotHA,2008000,3000000,22544400,0,152727.005,0,27705127.01,3A
Central African Republic,1991,37,BiocapPerCap,0.310945304,0.811179507,10.6154588,0,0.023650271,0,11.76123388,3A
Central African Republic,1991,37,BiocapTotGHA,936240.7476,2442420.896,31962615.15,0,71209.78354,0,35412486.58,3A
Central African Republic,1991,37,EFConsPerCap,0.317526169,0.779898662,0.473581927,0.008420099,0.023650271,0.039909869,1.642986998,3A
Central African Republic,1991,37,EFConsTotGHA,956055.4034,2348235.838,1425931.479,25352.49799,71209.78354,120166.6194,4946951.622,3A
Central African Republic,1991,37,EFProdPerCap,0.310945304,0.811179507,0.482187398,0.006915109,0.023650271,0.023318855,1.658196444,3A
Central African Republic,1991,37,EFProdTotGHA,936240.7476,2442420.896,1451842.123,20821.04602,71209.78354,70211.90426,4992746.501,3A
Central African Republic,1992,37,AreaPerCap,0.653903698,0.971144106,7.29290378,0,0.050724152,0,8.968675736,3A
Central African Republic,1992,37,AreaTotHA,2020000,3000000,22528800,0,156694.0002,0,27705494,3A
Central African Republic,1992,37,BiocapPerCap,0.313119266,0.797932922,10.47590126,0,0.024289064,0,11.61124251,3A
Central African Republic,1992,37,BiocapTotGHA,967269.2144,2464926.422,32361524.49,0,75032.31807,0,35868752.44,3A
Central African Republic,1992,37,EFConsPerCap,0.324889026,0.757965033,0.507090827,0.007964122,0.024289064,0.042248005,1.664446078,3A
Central African Republic,1992,37,EFConsTotGHA,1003627.652,2341460.02,1566474.502,24602.28823,75032.31807,130509.9988,5141706.779,3A
Central African Republic,1992,37,EFProdPerCap,0.313119266,0.797932922,0.525440676,0.006550252,0.024289064,0.024196257,1.691528437,3A
Central African Republic,1992,37,EFProdTotGHA,967269.2144,2464926.422,1623159.753,20234.6446,75032.31807,74745.62289,5225367.974,3A
Central African Republic,1993,37,AreaPerCap,0.637053136,0.94611852,7.100051818,0,0.050723936,0,8.73394741,3A
Central African Republic,1993,37,AreaTotHA,2020000,3000000,22513200,0,160837.9974,0,27694038,3A
Central African Republic,1993,37,BiocapPerCap,0.297863575,0.776938015,10.22280524,0,0.023716723,0,11.32132355,3A
Central African Republic,1993,37,BiocapTotGHA,944480.7459,2463553.981,32414982.98,0,75202.17416,0,35898219.88,3A
Central African Republic,1993,37,EFConsPerCap,0.31106671,0.738385794,0.489284714,0.007437258,0.023716723,0.041038245,1.610929444,3A
Central African Republic,1993,37,EFConsTotGHA,986345.9083,2341310.666,1551448.484,23582.42898,75202.17416,130126.1235,5108015.784,3A
Central African Republic,1993,37,EFProdPerCap,0.297863575,0.776938015,0.503296801,0.006500556,0.023716723,0.024348147,1.632663818,3A
Central African Republic,1993,37,EFProdTotGHA,944480.7459,2463553.981,1595878.709,20612.28932,75202.17416,77204.3257,5176932.226,3A
Central African Republic,1994,37,AreaPerCap,0.620831678,0.922027244,6.914466711,0,0.0507241,0,8.508049733,3A
Central African Republic,1994,37,AreaTotHA,2020000,3000000,22497600,0,165041.0004,0,27682641,3A
Central African Republic,1994,37,BiocapPerCap,0.313604415,0.755763202,9.966263509,0,0.025622567,0,11.06125369,3A
Central African Republic,1994,37,BiocapTotGHA,1020374.669,2459026.692,32427231.09,0,83368.14658,0,35990000.6,3A
Central African Republic,1994,37,EFConsPerCap,0.326408478,0.71958441,0.464263778,0.007119165,0.025622567,0.047789881,1.59078828,3A
Central African Republic,1994,37,EFConsTotGHA,1062035.249,2341311.759,1510575.033,23163.6284,83368.14658,155493.9322,5175947.749,3A
Central African Republic,1994,37,EFProdPerCap,0.313604415,0.755763202,0.491258239,0.006442698,0.025622567,0.024974187,1.617665308,3A
Central African Republic,1994,37,EFProdTotGHA,1020374.669,2459026.692,1598406.909,20962.6064,83368.14658,81258.51158,5263397.534,3A
Central African Republic,1995,37,AreaPerCap,0.605544614,0.896325939,6.739531694,0,0.050723954,0,8.292126203,3A
Central African Republic,1995,37,AreaTotHA,2020000,2990000,22482000,0,169207.0007,0,27661207,3A
Central African Republic,1995,37,BiocapPerCap,0.305424576,0.732562354,9.709687671,0,0.025584147,0,10.77325875,3A
Central African Republic,1995,37,BiocapTotGHA,1018847.545,2443710.867,32389965.37,0,85344.6224,0,35937868.41,3A
Central African Republic,1995,37,EFConsPerCap,0.309342024,0.708428201,0.463946035,0.0068964,0.025584147,0.055715648,1.569912455,3A
Central African Republic,1995,37,EFConsTotGHA,1031915.526,2363203.193,1547649.782,23005.28747,85344.6224,185858.4915,5236976.903,3A
Central African Republic,1995,37,EFProdPerCap,0.305424576,0.732562354,0.486099884,0.006381836,0.025584147,0.024387647,1.580440443,3A
Central African Republic,1995,37,EFProdTotGHA,1018847.545,2443710.867,1621551.48,21288.78388,85344.6224,81353.28979,5272096.588,3A
Central African Republic,1996,37,AreaPerCap,0.591719455,0.87792204,6.574582571,0,0.050723995,0,8.09494806,3A
Central African Republic,1996,37,AreaTotHA,2022000,3000000,22466400,0,173332.0007,0,27661732,3A
Central African Republic,1996,37,BiocapPerCap,0.336895934,0.716609385,9.492546671,0,0.028879746,0,10.57493174,3A
Central African Republic,1996,37,BiocapTotGHA,1151227.282,2448768.863,32437549.95,0,98686.71022,0,36136232.8,3A
Central African Republic,1996,37,EFConsPerCap,0.329920817,0.691707226,0.411700294,0.006796959,0.028879746,0.043979653,1.512984695,3A
Central African Republic,1996,37,EFConsTotGHA,1127392.189,2363674.205,1406845.739,23226.29644,98686.71022,150285.5084,5170110.648,3A
Central African Republic,1996,37,EFProdPerCap,0.336895934,0.716609385,0.42694508,0.006335178,0.028879746,0.023896394,1.539561717,3A
Central African Republic,1996,37,EFProdTotGHA,1151227.282,2448768.863,1458939.612,21648.315,98686.71022,81657.79811,5260928.581,3A
Central African Republic,1997,37,AreaPerCap,0.578345369,0.886243522,6.418347117,0,0.050724003,0,7.933660012,3A
Central African Republic,1997,37,AreaTotHA,2023000,3100000,22450800,0,177427.9938,0,27751227.99,3A
Central African Republic,1997,37,BiocapPerCap,0.338383415,0.723196083,9.258850925,0,0.029678048,0,10.35010847,3A
Central African Republic,1997,37,BiocapTotGHA,1183634.702,2529674.747,32386626.43,0,103811.1372,0,36203747.01,3A
Central African Republic,1997,37,EFConsPerCap,0.331078632,0.69961563,0.426843652,0.007345906,0.029678048,0.037669258,1.532231126,3A
Central African Republic,1997,37,EFConsTotGHA,1158083.229,2447192.447,1493060.643,25695.31589,103811.1372,131763.6713,5359606.444,3A
Central African Republic,1997,37,EFProdPerCap,0.338383415,0.723196083,0.45938811,0.006297653,0.029678048,0.024386251,1.58132956,3A
Central African Republic,1997,37,EFProdTotGHA,1183634.702,2529674.747,1606898.224,22028.62445,103811.1372,85300.90763,5531348.343,3A
Central African Republic,1998,37,AreaPerCap,0.565832544,0.873629792,6.272018914,0,0.050723923,0,7.762205172,3A
Central African Republic,1998,37,AreaTotHA,2024000,3125000,22435200,0,181440.9943,0,27765640.99,3A
Central African Republic,1998,37,BiocapPerCap,0.346193776,0.713021354,9.045378219,0,0.031034458,0,10.13562781,3A
Central African Republic,1998,37,BiocapTotGHA,1238345.534,2550498.796,32355589.51,0,111011.1882,0,36255445.03,3A
Central African Republic,1998,37,EFConsPerCap,0.339891154,0.690472895,0.425742424,0.00712744,0.031034458,0.034896924,1.529165296,3A
Central African Republic,1998,37,EFConsTotGHA,1215800.866,2469842.281,1522893.437,25495.0679,111011.1882,124827.3439,5469870.184,3A
Central African Republic,1998,37,EFProdPerCap,0.346193776,0.713021354,0.463887616,0.006267438,0.031034458,0.02397632,1.584380963,3A
Central African Republic,1998,37,EFProdTotGHA,1238345.534,2550498.796,1659339.933,22418.81363,111011.1882,85764.01544,5667378.281,3A
Central African Republic,1999,37,AreaPerCap,0.554018128,0.855388661,6.136790921,0,0.050723863,0,7.596921573,3A
Central African Republic,1999,37,AreaTotHA,2024000,3125000,22419600,0,185309.9976,0,27753910,3A
Central African Republic,1999,37,BiocapPerCap,0.355333032,0.698363883,8.839481842,0,0.032532986,0,9.925711744,3A
Central African Republic,1999,37,BiocapTotGHA,1298141.742,2551339.799,32293367.93,0,118853.0845,0,36261702.55,3A
Central African Republic,1999,37,EFConsPerCap,0.352337449,0.676538103,0.342451941,0.007786953,0.032532986,0.038028653,1.449676085,3A
Central African Republic,1999,37,EFConsTotGHA,1287197.946,2471603.458,1251083.121,28448.15495,118853.0845,138930.4599,5296116.224,3A
Central African Republic,1999,37,EFProdPerCap,0.355333032,0.698363883,0.385662401,0.006350275,0.032532986,0.024561391,1.502803969,3A
Central African Republic,1999,37,EFProdTotGHA,1298141.742,2551339.799,1408944.33,23199.52347,118853.0845,89730.37596,5490208.854,3A
Central African Republic,2000,37,AreaPerCap,0.54320258,0.838689754,6.012801682,0,0.050723956,0,7.445417973,3A
Central African Republic,2000,37,AreaTotHA,2024000,3125000,22404000,0,189000,0,27742000,3A
Central African Republic,2000,37,BiocapPerCap,0.345634058,0.685541563,8.658497254,0,0.032275117,0,9.721947992,3A
Central African Republic,2000,37,BiocapTotGHA,1287849.798,2554362.176,32261994.11,0,120258.7015,0,36224464.79,3A
Central African Republic,2000,37,EFConsPerCap,0.344608483,0.656809922,0.334994728,0.007550057,0.032275117,0.039175238,1.415413544,3A
Central African Republic,2000,37,EFConsTotGHA,1284028.455,2447306.642,1248207.122,28131.88859,120258.7015,145968.8968,5273901.706,3A
Central African Republic,2000,37,EFProdPerCap,0.345634058,0.685541563,0.396271231,0.006233681,0.032275117,0.024460509,1.490416158,3A
Central African Republic,2000,37,EFProdTotGHA,1287849.798,2554362.176,1476526.439,23227.00617,120258.7015,91141.07891,5553365.199,3A
Central African Republic,2001,37,AreaPerCap,0.533378318,0.823521366,5.899944239,0,0.05072391,0,7.307567832,3A
Central African Republic,2001,37,AreaTotHA,2024000,3125000,22388400,0,192481.0028,0,27729881,3A
Central African Republic,2001,37,BiocapPerCap,0.34965714,0.674202374,8.488129816,0,0.033252153,0,9.545241483,3A
Central African Republic,2001,37,BiocapTotGHA,1326836.934,2558382.218,32209735.87,0,126181.2764,0,36221136.3,3A
Central African Republic,2001,37,EFConsPerCap,0.348254197,0.644572583,0.3228541,0.008130659,0.033252153,0.031837111,1.388900802,3A
Central African Republic,2001,37,EFConsTotGHA,1321513.211,2445946.645,1225127.974,30853.24773,126181.2764,120811.6464,5270434,3A
Central African Republic,2001,37,EFProdPerCap,0.34965714,0.674202374,0.396931031,0.006947982,0.033252153,0.022076029,1.483066709,3A
Central African Republic,2001,37,EFProdTotGHA,1326836.934,2558382.218,1506226.217,26365.36881,126181.2764,83771.46513,5627763.479,3A
Central African Republic,2002,37,AreaPerCap,0.524382215,0.809631631,5.796392497,0,0.050724133,0,7.181130475,3A
Central African Republic,2002,37,AreaTotHA,2024000,3125000,22372800,0,195783.9966,0,27717584,3A
Central African Republic,2002,37,BiocapPerCap,0.342918869,0.662833591,8.350975696,0,0.033170962,0,9.389899118,3A
Central African Republic,2002,37,BiocapTotGHA,1323591.402,2558391.857,32232929.22,0,128032.6158,0,36242945.09,3A
Central African Republic,2002,37,EFConsPerCap,0.342633449,0.626355345,0.344402482,0.008899627,0.033170962,0.029924086,1.38538595,3A
Central African Republic,2002,37,EFConsTotGHA,1322489.743,2417593.85,1329317.822,34350.60318,128032.6158,115500.3882,5347285.023,3A
Central African Republic,2002,37,EFProdPerCap,0.342918869,0.662833591,0.375982377,0.007634447,0.033170962,0.021638831,1.444179077,3A
Central African Republic,2002,37,EFProdTotGHA,1323591.402,2558391.857,1451209.269,29467.28793,128032.6158,83521.12807,5574213.559,3A
Central African Republic,2003,37,AreaPerCap,0.508501788,0.815641966,5.69858455,0,0.05072401,0,7.073452314,3A
Central African Republic,2003,37,AreaTotHA,1995000,3200000,22357200,0,199005.0049,0,27751205,3A
Central African Republic,2003,37,BiocapPerCap,0.320895433,0.664668382,8.178130477,0,0.032009923,0,9.195704215,3A
Central African Republic,2003,37,BiocapTotGHA,1258965.858,2607686.842,32085177.84,0,125584.2138,0,36077414.75,3A
Central African Republic,2003,37,EFConsPerCap,0.33197931,0.631406027,0.310173088,0.010884009,0.032009923,0.03258874,1.349041098,3A
Central African Republic,2003,37,EFConsTotGHA,1302451.122,2477188.975,1216898.985,42701.12488,125584.2138,127855.0792,5292679.5,3A
Central African Republic,2003,37,EFProdPerCap,0.320895433,0.664668382,0.343476656,0.008263116,0.032009923,0.020609616,1.389923127,3A
Central African Republic,2003,37,EFProdTotGHA,1258965.858,2607686.842,1347558.542,32418.60144,125584.2138,80857.50046,5453071.557,3A
Central African Republic,2004,37,AreaPerCap,0.50527848,0.802427362,5.602347237,0,0.050723941,0,6.96077702,3A
Central African Republic,2004,37,AreaTotHA,2015000,3200000,22341600,0,202281.9977,0,27758882,3A
Central African Republic,2004,37,BiocapPerCap,0.335301304,0.652745917,8.030572168,0,0.033660257,0,9.052279645,3A
Central African Republic,2004,37,BiocapTotGHA,1337148.037,2603085.377,32025117.96,0,134233.735,0,36099585.11,3A
Central African Republic,2004,37,EFConsPerCap,0.348282072,0.622561947,0.328419947,0.011766762,0.033660257,0.034238078,1.378929062,3A
Central African Republic,2004,37,EFConsTotGHA,1388914.04,2482714.727,1309705.874,46924.67093,134233.735,136538.026,5499031.073,3A
Central African Republic,2004,37,EFProdPerCap,0.335301304,0.652745917,0.346358975,0.008887744,0.033660257,0.020531676,1.397485872,3A
Central African Republic,2004,37,EFProdTotGHA,1337148.037,2603085.377,1381244.923,35443.43407,134233.735,81878.26733,5573033.773,3A
Central African Republic,2005,37,AreaPerCap,0.496842632,0.789030483,5.504967048,0,0.050724056,0,6.841564219,3A
Central African Republic,2005,37,AreaTotHA,2015000,3200000,22326000,0,205716.9952,0,27746717,3A
Central African Republic,2005,37,BiocapPerCap,0.310335902,0.63878871,7.880302411,0,0.031683062,0,8.861110085,3A
Central African Republic,2005,37,BiocapTotGHA,1258601.422,2590677.947,31959434.11,0,128494.1453,0,35937207.62,3A
Central African Republic,2005,37,EFConsPerCap,0.323428599,0.60835662,0.310573385,0.012378585,0.031683062,0.010451439,1.296871689,3A
Central African Republic,2005,37,EFConsTotGHA,1311700.296,2467257.256,1259564.56,50202.71344,128494.1453,42386.96019,5259605.931,3A
Central African Republic,2005,37,EFProdPerCap,0.310335902,0.63878871,0.327779788,0.009454026,0.031683062,0.020314433,1.33835592,3A
Central African Republic,2005,37,EFProdTotGHA,1258601.422,2590677.947,1329347.022,38341.84276,128494.1453,82387.41793,5427849.797,3A
Central African Republic,2006,37,AreaPerCap,0.487023623,0.775360993,5.40581684,0,0.050724115,0,6.718925571,3A
Central African Republic,2006,37,AreaTotHA,2010000,3200000,22310400,0,209343.9941,0,27729743.99,3A
Central African Republic,2006,37,BiocapPerCap,0.31941396,0.626478078,7.753517126,0,0.03326736,0,8.732676524,3A
Central African Republic,2006,37,BiocapTotGHA,1318256.503,2585543.855,31999617.01,0,137298.0505,0,36040715.41,3A
Central African Republic,2006,37,EFConsPerCap,0.330413773,0.595878733,0.333635587,0.01271841,0.03326736,0.042690181,1.348604045,3A
Central African Republic,2006,37,EFConsTotGHA,1363653.943,2459256.997,1376950.722,52490.27465,137298.0505,176187.0666,5565837.054,3A
Central African Republic,2006,37,EFProdPerCap,0.31941396,0.626478078,0.352827513,0.010013576,0.03326736,0.021406738,1.363407225,3A
Central African Republic,2006,37,EFProdTotGHA,1318256.503,2585543.855,1456157.909,41327.12726,137298.0505,88347.96002,5626931.404,3A
Central African Republic,2007,37,AreaPerCap,0.478332251,0.761523982,5.305632775,0,0.050723923,0,6.596212931,3A
Central African Republic,2007,37,AreaTotHA,2010000,3200000,22294800,0,213147.0032,0,27717947,3A
Central African Republic,2007,37,BiocapPerCap,0.32879559,0.614590685,7.595162332,0,0.034866564,0,8.573415171,3A
Central African Republic,2007,37,BiocapTotGHA,1381631.979,2582571.575,31915632.38,0,146512.794,0,36026348.73,3A
Central African Republic,2007,37,EFConsPerCap,0.33789435,0.588031805,0.310473143,0.015379215,0.034866564,0.036275328,1.322920405,3A
Central African Republic,2007,37,EFConsTotGHA,1419865.879,2470968.505,1304639.224,64625.00152,146512.794,152432.5586,5559043.962,3A
Central African Republic,2007,37,EFProdPerCap,0.32879559,0.614590685,0.33066194,0.01055124,0.034866564,0.021365661,1.34083168,3A
Central African Republic,2007,37,EFProdTotGHA,1381631.979,2582571.575,1389474.571,44337.36811,146512.794,89780.64435,5634308.932,3A
Central African Republic,2008,37,AreaPerCap,0.469582293,0.7475937,5.204934237,0,0.050724,0,6.472834229,3A
Central African Republic,2008,37,AreaTotHA,2010000,3200000,22279200,0,217119.0033,0,27706319,3A
Central African Republic,2008,37,BiocapPerCap,0.333991562,0.605036837,7.439459189,0,0.03607757,0,8.414565158,3A
Central African Republic,2008,37,BiocapTotGHA,1429617.449,2589799.618,31843860.39,0,154426.4257,0,36017703.88,3A
Central African Republic,2008,37,EFConsPerCap,0.347847137,0.57798998,0.291124362,0.015141774,0.03607757,0.018803516,1.286984338,3A
Central African Republic,2008,37,EFConsTotGHA,1488924.852,2474028.255,1246128.689,64812.84896,154426.4257,80486.56592,5508807.636,3A
Central African Republic,2008,37,EFProdPerCap,0.333991562,0.605036837,0.326984859,0.011103581,0.03607757,0.021047508,1.334241916,3A
Central African Republic,2008,37,EFProdTotGHA,1429617.449,2589799.618,1399625.958,47527.76601,154426.4257,90091.74935,5711088.966,3A
Central African Republic,2009,37,AreaPerCap,0.465437245,0.73369418,5.104585544,0,0.050723946,0,6.354440915,3A
Central African Republic,2009,37,AreaTotHA,2030000,3200000,22263600,0,221231.9946,0,27714831.99,3A
Central African Republic,2009,37,BiocapPerCap,0.342021505,0.596498122,7.264536704,0,0.037273941,0,8.240330272,3A
Central African Republic,2009,37,BiocapTotGHA,1491723.455,2601620.732,31684205.89,0,162569.9288,0,35940120.01,3A
Central African Republic,2009,37,EFConsPerCap,0.361780947,0.57079556,0.261250582,0.017318645,0.037273941,0.042106838,1.290526513,3A
Central African Republic,2009,37,EFConsTotGHA,1577904.068,2489519.261,1139441.863,75535.10001,162569.9288,183648.5636,5628618.785,3A
Central African Republic,2009,37,EFProdPerCap,0.342021505,0.596498122,0.285707894,0.011653129,0.037273941,0.020434824,1.293589415,3A
Central African Republic,2009,37,EFProdTotGHA,1491723.455,2601620.732,1246112.19,50825.00963,162569.9288,89126.28417,5641977.6,3A
Central African Republic,2010,37,AreaPerCap,0.422949966,0.719914835,5.005207892,0,0.050724073,0,6.198796767,3A
Central African Republic,2010,37,AreaTotHA,1880000,3200000,22248000,0,225466.9952,0,27553467,3A
Central African Republic,2010,37,BiocapPerCap,0.290288698,0.583623566,7.131380745,0,0.034814107,0,8.040107116,3A
Central African Republic,2010,37,BiocapTotGHA,1290324.616,2594189.367,31698775,0,154747.6671,0,35738036.65,3A
Central African Republic,2010,37,EFConsPerCap,0.302455117,0.561569691,0.247448693,0.020349727,0.034814107,0.038147249,1.204784584,3A
Central African Republic,2010,37,EFConsTotGHA,1344403.987,2496160.552,1099902.069,90453.92903,154747.6671,169563.3872,5355231.591,3A
Central African Republic,2010,37,EFProdPerCap,0.290288698,0.583623566,0.276724829,0.01209262,0.034814107,0.021228118,1.218771938,3A
Central African Republic,2010,37,EFProdTotGHA,1290324.616,2594189.367,1230033.624,53751.33613,154747.6671,94358.35118,5417404.961,3A
Central African Republic,2011,37,AreaPerCap,0.41492861,0.706261464,4.906839806,0,0.050723918,0,6.0787538,3A
Central African Republic,2011,37,AreaTotHA,1880000,3200000,22232400,0,229824.9969,0,27542225,3A
Central African Republic,2011,37,BiocapPerCap,0.307637253,0.569418306,6.980048442,0,0.037607835,0,7.894711836,3A
Central African Republic,2011,37,BiocapTotGHA,1393873.599,2579977.346,31625900.8,0,170397.3381,0,35770149.09,3A
Central African Republic,2011,37,EFConsPerCap,0.320305464,0.549980679,0.257447569,0.019309142,0.037607835,0.038203978,1.222854667,3A
Central African Republic,2011,37,EFConsTotGHA,1451271.995,2491907.403,1166469.166,87487.78966,170397.3381,173098.3983,5540632.091,3A
Central African Republic,2011,37,EFProdPerCap,0.307637253,0.569418306,0.286833726,0.011798289,0.037607835,0.02187246,1.235167869,3A
Central African Republic,2011,37,EFProdTotGHA,1393873.599,2579977.346,1299614.899,53456.86451,170397.3381,99101.92912,5596421.976,3A
Central African Republic,2012,37,AreaPerCap,0.406970451,0.692715662,4.809351661,0,0.050723888,0,5.959761663,3A
Central African Republic,2012,37,AreaTotHA,1880000,3200000,22216800,0,234319.0002,0,27531119,3A
Central African Republic,2012,37,BiocapPerCap,0.332010766,0.558161512,6.818268666,0,0.04138108,0,7.749822024,3A
Central African Republic,2012,37,BiocapTotGHA,1533723.736,2578427.104,31496992.1,0,191159.9002,0,35800302.84,3A
Central African Republic,2012,37,EFConsPerCap,0.345433952,0.538993898,0.250125565,0.018623431,0.04138108,0.037371399,1.231929326,3A
Central African Republic,2012,37,EFConsTotGHA,1595732.141,2489882.313,1155455.048,86030.941,191159.9002,172637.1778,5690897.522,3A
Central African Republic,2012,37,EFProdPerCap,0.332010766,0.558161512,0.280178196,0.010573759,0.04138108,0.022186774,1.244492088,3A
Central African Republic,2012,37,EFProdTotGHA,1533723.736,2578427.104,1294283.176,48845.47991,191159.9002,102491.8042,5748931.2,3A
Central African Republic,2013,37,AreaPerCap,0.39909311,0.679307421,4.712949971,0,0.050723885,0,5.842074387,3A
Central African Republic,2013,37,AreaTotHA,1880000,3200000,22201200,0,238944.0002,0,27520144,3A
Central African Republic,2013,37,BiocapPerCap,0.331881149,0.549347635,6.662613043,0,0.042181388,0,7.586023215,3A
Central African Republic,2013,37,BiocapTotGHA,1563385.949,2587801.016,31385439.18,0,198703.028,0,35735329.17,3A
Central African Republic,2013,37,EFConsPerCap,0.34234805,0.529335711,0.236025587,0.01721361,0.042181388,0.028510957,1.195615303,3A
Central African Republic,2013,37,EFConsTotGHA,1612692.173,2493531.241,1111841.052,81087.81321,198703.028,134306.0002,5632161.306,3A
Central African Republic,2013,37,EFProdPerCap,0.331881149,0.549347635,0.261746228,0.009756365,0.042181388,0.022006048,1.216918814,3A
Central African Republic,2013,37,EFProdTotGHA,1563385.949,2587801.016,1233002.768,45959.11727,198703.028,103663.4538,5732515.332,3A
Central African Republic,2014,37,AreaPerCap,0.391314498,0.666067231,4.617844109,0,0.050723934,0,5.725949772,3A
Central African Republic,2014,37,AreaTotHA,1880000,3200000,22185600,0,243694.0002,0,27509294,3A
Central African Republic,2014,37,BiocapPerCap,0.281430111,0.540059331,6.504782177,0,0.036480229,0,7.362751848,3A
Central African Republic,2014,37,BiocapTotGHA,1352080.264,2594617.748,31251053.97,0,175262.6852,0,35373014.66,3A
Central African Republic,2014,37,EFConsPerCap,0.291587899,0.520574233,0.219948039,0.017722688,0.036480229,0.038263612,1.124576701,3A
Central African Republic,2014,37,EFConsTotGHA,1400881.525,2501005.108,1056700.726,85145.46022,175262.6852,183830.6318,5402826.136,3A
Central African Republic,2014,37,EFProdPerCap,0.281430111,0.540059331,0.240341834,0.009271692,0.036480229,0.021520162,1.129103358,3A
Central African Republic,2014,37,EFProdTotGHA,1352080.264,2594617.748,1154679.036,44544.17577,175262.6852,103389.7395,5424573.648,3A
Sri Lanka,1961,38,AreaPerCap,0.151839755,0.01826421,0.203611537,0.323671415,0.021667771,0,0.719054686,3A
Sri Lanka,1961,38,AreaTotHA,1538000,185000,2062401.537,3278500,219475.0061,0,7283376.543,3A
Sri Lanka,1961,38,BiocapPerCap,0.240462917,0.018203813,0.093166638,0.148335855,0.034314434,0,0.534483658,3A
Sri Lanka,1961,38,BiocapTotGHA,2435672.841,184388.2376,943694.156,1502508.653,347574.3249,0,5413838.212,3A
Sri Lanka,1961,38,EFConsPerCap,0.24478969,0.022768205,0.259926306,0.048369178,0.034314434,0.193162732,0.803330545,3A
Sri Lanka,1961,38,EFConsTotGHA,2479499.154,230621.414,2632819.446,489936.223,347574.3249,1956564.55,8137015.112,3A
Sri Lanka,1961,38,EFProdPerCap,0.240462917,0.018203813,0.252364995,0.039568498,0.034314434,0.109656254,0.694570911,3A
Sri Lanka,1961,38,EFProdTotGHA,2435672.841,184388.2376,2556230.168,400793.2551,347574.3249,1110719.117,7035377.943,3A
Sri Lanka,1962,38,AreaPerCap,0.146823327,0.017846462,0.198954438,0.31626825,0.02166763,0,0.701560108,3A
Sri Lanka,1962,38,AreaTotHA,1522000,185000,2062401.537,3278500,224610.9924,0,7272512.529,3A
Sri Lanka,1962,38,BiocapPerCap,0.256408622,0.017745817,0.09107695,0.144603818,0.037839813,0,0.54767502,3A
Sri Lanka,1962,38,BiocapTotGHA,2657983.112,183956.6892,944121.8964,1498992.131,392255.0753,0,5677308.904,3A
Sri Lanka,1962,38,EFConsPerCap,0.237319493,0.022196156,0.258541032,0.063526552,0.037839813,0.202472705,0.82189575,3A
Sri Lanka,1962,38,EFConsTotGHA,2460101.379,230089.7923,2680088.092,658528.9579,392255.0753,2098872.593,8519935.889,3A
Sri Lanka,1962,38,EFProdPerCap,0.256408622,0.017745817,0.249572041,0.055282411,0.037839813,0.1184601,0.735308803,3A
Sri Lanka,1962,38,EFProdTotGHA,2657983.112,183956.6892,2587113.736,573068.5396,392255.0753,1227981.107,7622358.258,3A
Sri Lanka,1963,38,AreaPerCap,0.176741728,0.017438517,0.194406619,0.309038802,0.021667594,0,0.719293259,3A
Sri Lanka,1963,38,AreaTotHA,1875000,185000,2062401.537,3278500,229865.0055,0,7630766.542,3A
Sri Lanka,1963,38,BiocapPerCap,0.247696098,0.017281544,0.08891606,0.140820642,0.030366221,0,0.525080566,3A
Sri Lanka,1963,38,BiocapTotGHA,2627733.647,183334.7231,943283.8234,1493923.969,322146.1382,0,5570422.301,3A
Sri Lanka,1963,38,EFConsPerCap,0.232004265,0.021435107,0.253297442,0.074675352,0.030366221,0.204623218,0.816401605,3A
Sri Lanka,1963,38,EFConsTotGHA,2461263.687,227398.6283,2687156.619,792208.424,322146.1382,2170786.374,8660959.871,3A
Sri Lanka,1963,38,EFProdPerCap,0.247696098,0.017281544,0.245505405,0.066677215,0.030366221,0.115875043,0.723401527,3A
Sri Lanka,1963,38,EFProdTotGHA,2627733.647,183334.7231,2604493.239,707358.5826,322146.1382,1229283.591,7674349.921,3A
